id;date;details;status;payment_method;payment_date;payment_amount
1;2022-02-16T20:25:56;RAM systemic;PAID;CASH_ON_DELIVERY;2022-02-17T00:51:51;5801
2;2022-02-16T14:40:07;Bourgogne calculating model;ISSUED;CREDIT_CARD;2022-02-16T16:55:04;75071
3;2022-02-16T13:26:05;program SQL;CANCELLED;CREDIT_CARD;2022-02-16T12:05:29;79944
4;2022-02-17T00:20:12;Soft b;PAID;CASH_ON_DELIVERY;2022-02-16T21:35:53;8068
5;2022-02-17T04:27:04;Bhutanese;CANCELLED;PAYPAL;2022-02-17T06:16:37;87472
6;2022-02-16T17:03:32;Specialiste Shirt Boétie;CANCELLED;PAYPAL;2022-02-17T08:47:59;62834
7;2022-02-17T04:35:54;program transmitting parse;PAID;CREDIT_CARD;2022-02-16T19:36:12;38509
8;2022-02-16T19:17:30;a iterate;PAID;CREDIT_CARD;2022-02-16T15:34:18;6085
9;2022-02-16T12:11:13;black Corse;PAID;CREDIT_CARD;2022-02-16T14:53:18;11254
10;2022-02-17T01:26:34;a Zadkine;CANCELLED;PAYPAL;2022-02-16T14:43:42;85804
